SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	109			GOOGLE.COM	Display Standard			PerfSAPlcmnt95					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	110			GOOGLE.COM	Display Standard			PerfSAPlcmnt96					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	111			GOOGLE.COM	Display Standard			PerfSAPlcmnt97					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	112			GOOGLE.COM	Display Standard			PerfSAPlcmnt98					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	113			GOOGLE.COM	Display Standard			PerfSAPlcmnt99					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	114			GOOGLE.COM	Display Standard			PerfSAPlcmnt100					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	115			GOOGLE.COM	Display Standard			PerfSAPlcmnt101					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	116			GOOGLE.COM	Display Standard			PerfSAPlcmnt102					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	117			GOOGLE.COM	Display Standard			PerfSAPlcmnt103					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	118			GOOGLE.COM	Display Standard			PerfSAPlcmnt104					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	119			GOOGLE.COM	Display Standard			PerfSAPlcmnt105					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	120			GOOGLE.COM	Display Standard			PerfSAPlcmnt106					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	121			GOOGLE.COM	Display Standard			PerfSAPlcmnt107					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	122			GOOGLE.COM	Display Standard			PerfSAPlcmnt108					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	123			GOOGLE.COM	Display Standard			PerfSAPlcmnt109					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	124			GOOGLE.COM	Display Standard			PerfSAPlcmnt110					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	125			GOOGLE.COM	Display Standard			PerfSAPlcmnt111					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	126			GOOGLE.COM	Display Standard			PerfSAPlcmnt112					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	127			GOOGLE.COM	Display Standard			PerfSAPlcmnt113					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	128			GOOGLE.COM	Display Standard			PerfSAPlcmnt114					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	129			GOOGLE.COM	Display Standard			PerfSAPlcmnt115					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	130			GOOGLE.COM	Display Standard			PerfSAPlcmnt116					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	131			GOOGLE.COM	Display Standard			PerfSAPlcmnt117					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	132			GOOGLE.COM	Display Standard			PerfSAPlcmnt118					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	133			GOOGLE.COM	Display Standard			PerfSAPlcmnt119					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	134			GOOGLE.COM	Display Standard			PerfSAPlcmnt120					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	135			GOOGLE.COM	Display Standard			PerfSAPlcmnt121					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	136			GOOGLE.COM	Display Standard			PerfSAPlcmnt122					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	137			GOOGLE.COM	Display Standard			PerfSAPlcmnt123					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	138			GOOGLE.COM	Display Standard			PerfSAPlcmnt124					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	139			GOOGLE.COM	Display Standard			PerfSAPlcmnt125					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	140			GOOGLE.COM	Display Standard			PerfSAPlcmnt126					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	141			GOOGLE.COM	Display Standard			PerfSAPlcmnt127					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	142			GOOGLE.COM	Display Standard			PerfSAPlcmnt128					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	143			GOOGLE.COM	Display Standard			PerfSAPlcmnt129					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	144			GOOGLE.COM	Display Standard			PerfSAPlcmnt130					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	145			GOOGLE.COM	Display Standard			PerfSAPlcmnt131					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	146			GOOGLE.COM	Display Standard			PerfSAPlcmnt132					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	147			GOOGLE.COM	Display Standard			PerfSAPlcmnt133					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	148			GOOGLE.COM	Display Standard			PerfSAPlcmnt134					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	149			GOOGLE.COM	Display Standard			PerfSAPlcmnt135					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	150			GOOGLE.COM	Display Standard			PerfSAPlcmnt136					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	151			GOOGLE.COM	Display Standard			PerfSAPlcmnt137					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	152			GOOGLE.COM	Display Standard			PerfSAPlcmnt138					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	153			GOOGLE.COM	Display Standard			PerfSAPlcmnt139					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	154			GOOGLE.COM	Display Standard			PerfSAPlcmnt140					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	155			GOOGLE.COM	Display Standard			PerfSAPlcmnt141					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	156			GOOGLE.COM	Display Standard			PerfSAPlcmnt142					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	157			GOOGLE.COM	Display Standard			PerfSAPlcmnt143					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	158			GOOGLE.COM	Display Standard			PerfSAPlcmnt144					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	159			GOOGLE.COM	Display Standard			PerfSAPlcmnt145					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	160			GOOGLE.COM	Display Standard			PerfSAPlcmnt146					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	161			GOOGLE.COM	Display Standard			PerfSAPlcmnt147					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	162			GOOGLE.COM	Display Standard			PerfSAPlcmnt148					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	163			GOOGLE.COM	Display Standard			PerfSAPlcmnt149					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	164			GOOGLE.COM	Display Standard			PerfSAPlcmnt150					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	165			GOOGLE.COM	Display Standard			PerfSAPlcmnt151					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	166			GOOGLE.COM	Display Standard			PerfSAPlcmnt152					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	167			GOOGLE.COM	Display Standard			PerfSAPlcmnt153					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	168			GOOGLE.COM	Display Standard			PerfSAPlcmnt154					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	169			GOOGLE.COM	Display Standard			PerfSAPlcmnt155					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	170			GOOGLE.COM	Display Standard			PerfSAPlcmnt156					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	171			GOOGLE.COM	Display Standard			PerfSAPlcmnt157					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	172			GOOGLE.COM	Display Standard			PerfSAPlcmnt158					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	173			GOOGLE.COM	Display Standard			PerfSAPlcmnt159					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	174			GOOGLE.COM	Display Standard			PerfSAPlcmnt160					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	175			GOOGLE.COM	Display Standard			PerfSAPlcmnt161					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	176			GOOGLE.COM	Display Standard			PerfSAPlcmnt162					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	177			GOOGLE.COM	Display Standard			PerfSAPlcmnt163					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	178			GOOGLE.COM	Display Standard			PerfSAPlcmnt164					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	179			GOOGLE.COM	Display Standard			PerfSAPlcmnt165					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	180			GOOGLE.COM	Display Standard			PerfSAPlcmnt166					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	181			GOOGLE.COM	Display Standard			PerfSAPlcmnt167					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	182			GOOGLE.COM	Display Standard			PerfSAPlcmnt168					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	183			GOOGLE.COM	Display Standard			PerfSAPlcmnt169					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	184			GOOGLE.COM	Display Standard			PerfSAPlcmnt170					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	185			GOOGLE.COM	Display Standard			PerfSAPlcmnt171					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	186			GOOGLE.COM	Display Standard			PerfSAPlcmnt172					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	187			GOOGLE.COM	Display Standard			PerfSAPlcmnt173					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	188			GOOGLE.COM	Display Standard			PerfSAPlcmnt174					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	189			GOOGLE.COM	Display Standard			PerfSAPlcmnt175					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	190			GOOGLE.COM	Display Standard			PerfSAPlcmnt176					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	191			GOOGLE.COM	Display Standard			PerfSAPlcmnt177					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	192			GOOGLE.COM	Display Standard			PerfSAPlcmnt178					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	193			GOOGLE.COM	Display Standard			PerfSAPlcmnt179					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	194			GOOGLE.COM	Display Standard			PerfSAPlcmnt180					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	195			GOOGLE.COM	Display Standard			PerfSAPlcmnt181					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	196			GOOGLE.COM	Display Standard			PerfSAPlcmnt182					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	197			GOOGLE.COM	Display Standard			PerfSAPlcmnt183					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
